id,created_at,text
1322491227107852288,2020-10-31 10:50:53,@bankofbaroda @RuPay_npci @bankofbaroda You’ve made the #AmazonGiftingHappinessDays sparkle with that lightning-fas… https://t.co/fYz4yGTUKj
1322485970026090496,2020-10-31 10:30:00,"Do you know where this rocker is hiding? Follow the hint &amp; comment below for a chance to win an Amazon Gift Card.
F… https://t.co/RBvOjMGfct"
1322484328144592901,2020-10-31 10:23:29,@SBICard_Connect @RuPay_npci @SBICard_Connect Your offer gives everyone more reasons to gift now and spread the lov… https://t.co/YYqOhvhDqg
1322481665709543426,2020-10-31 10:12:54,"@canarabank @RuPay_npci We hear you @canarabank! The more gifts, the merrier. #AmazonGreatIndianFestival #AmazonGiftingHappinessDays"
1322477530901696514,2020-10-31 09:56:28,"@RuPay_npci @RuPay_npci Let the #AmazonGiftingHappinessDays begin! 😬😬 
#RuPayFestiveCarnival"
1322475902467477505,2020-10-31 09:50:00,"Watch out for this smart one! Comment where it’s hidden for a chance to win an Amazon Gift Card. 
Find all 6 gifts… https://t.co/kYi32ah9AL"
1322470870007259137,2020-10-31 09:30:00,The #AmazonGiftingHappinessDays are here and we’re here to help you find the perfect gift for your loved ones.… https://t.co/RUYzzzmwld
1322455770479448064,2020-10-31 08:30:00,A chef’s little assistant has gone missing. Comment where it’s hidden for a chance to win an Amazon Gift Card.* Fin… https://t.co/anIpBEZpoq
1322440670376652800,2020-10-31 07:30:00,"Keep looking up till you find this gift. Comment where it’s hidden for a chance to win an Amazon Gift Card.*
Find a… https://t.co/0TVYK0vmE9"
1322425570773233664,2020-10-31 06:30:00,"Follow the hint, find the gift and comment where it’s hidden. You can win an Amazon Gift Card.*
Find all 6 gifts in… https://t.co/L8awCRWSr0"
1322410547992653824,2020-10-31 05:30:18,"This smart One is hiding. If you find it then leave a comment below, for a chance to win an Amazon Gift Card.* Find… https://t.co/9C65XNHY7h"
1322210418585038848,2020-10-30 16:15:03,Looking for a fresh gift? We have a variety of products for you! Check out Big Deals on Big Brands: ​… https://t.co/u4MklfJoNG
1322156039471566850,2020-10-30 12:38:58,Share the correct way with us using the #AmazonSpecialsRedmi9 &amp; #AmazonGreatIndianFestival and you can stand a chan… https://t.co/DCjsV5OgUQ
1322155034319089667,2020-10-30 12:34:59,Here’s a cool gift option for you! Check out Big Deals on Big Brands: ​https://t.co/0wmdQrUIGX… https://t.co/U6ChF8xOPy
1322142367789572096,2020-10-30 11:44:39,@arjunvlogger Hello! Thanks for reaching out to us. We'd be more than happy to look at available options here:… https://t.co/N2jJ9GD55m
1322141709610885120,2020-10-30 11:42:02,"Gift your loved ones a gift hamper full of happiness and surprises!
With up to 40% off on gift hampers, chocolates… https://t.co/ct9eb3ZkBW"
1322129667646582784,2020-10-30 10:54:11,#AmazonGiftingHappinessDays are here! Bringing you the perfect gift for your loved ones - a quick and automatic sol… https://t.co/IxO6rlfXOB
1322093715406483462,2020-10-30 08:31:19,"Tag a friend who’ll love a product on Amazon, tell why they'd be a perfect match-Share a meme, GIF, write poetry or… https://t.co/uvlzQJm0jK"
1322083312521764864,2020-10-30 07:49:59,Find the perfect gifts this festive season with big deals on big brands! Visit: https://t.co/0wmdQrUIGX… https://t.co/nMbB1pqPFb
1322054019502673920,2020-10-30 05:53:35,"Match the right deal to the gifts &amp; win an Amazon Gift Card worth Rs. 5000*! 2 Gift Cards up for grabs!
Comment wit… https://t.co/TfSPmTmdIV"
1321838444713185280,2020-10-29 15:36:58,The #AmazonGiftingHappinessDays are here! It’s time to gift beautiful memories to your loved ones with the Fujifilm… https://t.co/o3RxYnnu9o
1321833048908865536,2020-10-29 15:15:31,"@Officialy_Sana @Aishhwaryaa1 Hey there! Yes, we’ve found the perfect gift for your friend. Check it out:… https://t.co/yClu7KWEBm"
1321832802925510658,2020-10-29 15:14:33,@haarveenkaaur @rehanak55 You are a true friend! Here’s what we think they’ll like: https://t.co/vlG3ZQXE1f… https://t.co/03deyKBABj
1321832721140781057,2020-10-29 15:14:13,@jhmistry29 We have you covered. Here’s what we think she'll like: https://t.co/vlG3ZQXE1f… https://t.co/4jvgNgqp3b
1321832316407218176,2020-10-29 15:12:37,"@Kamal68287805 Hey there! Yes, we’ve found the perfect gift for your friend. Check it out: https://t.co/LwxNfP8Iz6… https://t.co/kfRIXom7d8"
1321815754795175937,2020-10-29 14:06:48,@ugvyas00 @JayshreeNagar01 Aapke dost ka musical experience will be Awesome Max with the https://t.co/TPcx168nZC… https://t.co/z46610bZXv
1321815324396695552,2020-10-29 14:05:06,@meenadeviji @JacksonKrishna You are a true friend! Here’s what we think they’ll like: https://t.co/sftIXsSPHd… https://t.co/QP27jk7a45
1321814893457154048,2020-10-29 14:03:23,"@shwetathakur9 @SnehaThakur1104 Hey there! Yes, we’ve found the perfect gift for your sister. Check it out:… https://t.co/XqT8nY1QML"
1321811670272897025,2020-10-29 13:50:34,@seemavyas73 @ugvyas00 You are a true friend! Here’s what we think they’ll like: https://t.co/VU6Qf5qWSr… https://t.co/ODzXTncsOC
1321811243586314242,2020-10-29 13:48:53,"@Vansh45602666 @SinghaniVimla Hey there! Yes, we’ve found the perfect gift for your friend. Hope this helps her kee… https://t.co/CXPZ0itBfH"
1321810869341229056,2020-10-29 13:47:23,"@gainer_91 @kahovikas Hey there! Yes, we’ve found an amazing gift for your sister. Check it out… https://t.co/X3inBxMq43"
1321810704547000321,2020-10-29 13:46:44,"@YashPatil250 @Mayurrlande Hey there! Yes, we’ve found the perfect gift for your friend. Check it out… https://t.co/QC0EQEC8rN"
1321810485025468421,2020-10-29 13:45:52,"@OriginalAnmol @Aman_k1999 Hey there! Yes, we’ve found the perfect gift for your friend. Check it out… https://t.co/8OqJxE1NO6"
1321810427236376578,2020-10-29 13:45:38,"The gifting season is here and so are we. Tell us who will you gift OnePlus Nord 5G and why. 
Tag @amazonIN, use… https://t.co/ZhGACh20SS"
1321809909134974981,2020-10-29 13:43:35,@supersaurabh01 @freaky9219 Aapke dost ka musical experience will be Awesome with the https://t.co/bS3HivoltO… https://t.co/FW6rO3t1ST
1321809356686581760,2020-10-29 13:41:23,@akkupositive3 @RanjuKrishnaa22 Make sure your friend is at her fashionable best with https://t.co/4sGb9U7Nx4… https://t.co/EHmoD8fzpw
1321808826765512709,2020-10-29 13:39:16,The #GiftingHappinessDays are here! Avail big deals on big brands to choose the perfect gifts for your loved ones t… https://t.co/FzWvafnJo6
1321807462417096705,2020-10-29 13:33:51,@ThePhenomenlOne @TheRealVK09 Aapke dost ka musical experience will be Awesome Max with the https://t.co/nM581FUQuK… https://t.co/funIE33ADI
1321802395395846144,2020-10-29 13:13:43,@yamini119 @juhikaranwal So that your friend keeps on making amazing dishes for you. We know the perfect gift for h… https://t.co/ghgX5Oy7TC
1321800450706870273,2020-10-29 13:05:59,See you at #AmazonGreatIndianFestival https://t.co/4nBL7QN3l8
1321793484982902785,2020-10-29 12:38:19,@justBignesh @suraj4nation Make sure your friend is cooking at his best with https://t.co/3EisjQMpv6… https://t.co/O15StDPh3P
1321792647200059393,2020-10-29 12:34:59,"@Navyavegi Hey there! Yes, we’ve found the perfect gift for your friend. Check it out: https://t.co/Hkp3iSNr5M… https://t.co/8Gp4RvrnKr"
1321791418868723713,2020-10-29 12:30:06,@vishen_vikas @kahovikas You are an amazing friend! Here’s what we think they’ll like: https://t.co/UN3tsVgGrW… https://t.co/iNNiJ5u6sG
1321784197082566657,2020-10-29 12:01:24,"Ready for a festive get-together with friends and family? Prepare the perfect gift box, share in the comments below… https://t.co/EUBIumXrus"
1321779752730943488,2020-10-29 11:43:45,@musicmagic10 @vibgyor70 We have a gift suggestion that will make your friend smile even wider:… https://t.co/SQ426RsoWC
1321779157441736709,2020-10-29 11:41:23,"@cutiepriya0 @Shilpi_1212 Hey! Yes, we’ve found the perfect gift for your friend. Check it out:… https://t.co/CzncmuFWOi"
1321778120563720192,2020-10-29 11:37:16,@godsowntalk @kartiksaysnow You are a true friend! Here’s what we think they’ll like: https://t.co/kjcg1iSJVU… https://t.co/beLTJUAlF8
1321774954052907008,2020-10-29 11:24:41,@niksupadhyay @ayush_bhakkad We know the perfect gift that will make your friend fitter: https://t.co/SuJED2zc3I… https://t.co/9z8XIfBpil
1321772941437136896,2020-10-29 11:16:41,"@SumanJadhav8 @prachiagarwal You are a great friend! Here’s what we think they’ll like: https://t.co/16HWFFs9B7
#AmazonGiftingHappinessDays"
1321771849089384450,2020-10-29 11:12:20,"@mkrana4580 @VaishaliMaisur2 For your friend, we suggest  https://t.co/W82zG0eIRj. 

#AmazonGiftingHappinessDays #AmazonGreatIndianFestival"
1321771332242059264,2020-10-29 11:10:17,@JackyKhattar @VandanaKhattar2 We have the perfect gift for you: https://t.co/of9PpEtNAI… https://t.co/0VVjMT8ZYn
1321770820524363777,2020-10-29 11:08:15,@itzzmesush @sizzler_yashu Aapke dost ka musical experience will be Awesome Max with the https://t.co/9JLQzDGM0C… https://t.co/ICHJLa4Ndg
1321770246223491072,2020-10-29 11:05:58,"@Dinesh_the_star @ichinmaypatnaik Hey there! Yes, we’ve found the perfect gift for your friend. Check it out:… https://t.co/HG9soEhMHT"
1321769006953619456,2020-10-29 11:01:03,@hey_its_sim @sizzler_yashu Make sure your friend is at her fashionable best with https://t.co/gXY6GWxzEX… https://t.co/Szdw1OgtlI
1321768255703273472,2020-10-29 10:58:04,"@hearty_aisha @ritz_star To help your friend make some delicious food, we have the perfect product:… https://t.co/BW205N8Fo6"
1321766832659836934,2020-10-29 10:52:24,"@hero_bharat_god @prachiagarwal Hi there! Yes, we’ve found the perfect gift for your friend. Check it out:… https://t.co/4Cx1eQREmW"
1321766393402937345,2020-10-29 10:50:40,@DheerajMalleYT You are a true friend! Here’s what we think they’ll like: https://t.co/QXYnven1EP… https://t.co/2XyjQlo5Fg
1321765329979072512,2020-10-29 10:46:26,"@Sovereign_Nandu @Iamsisa_fa Hey there! Yes, we’ve found the perfect gift for your friend. Check it out:… https://t.co/hl5IX6QYcQ"
1321764005371809793,2020-10-29 10:41:10,@sumitmandoth @MandothKamlesh This gift will be the perfect gyming partner for your friend: https://t.co/rLovZnaTXR… https://t.co/W03JYvusm4
1321748480281337856,2020-10-29 09:39:29,The #AmazonGiftingHappinessDays are here! Avail big deals on big brands to choose the perfect gifts for your loved… https://t.co/0IiUZhCZ2c
1321746466797350914,2020-10-29 09:31:29,Surprise your friends with unique gifts this festive season! Reply with your answers below &amp; we'll suggest one-of-a… https://t.co/1sbDgai0Ys
1321718235155320833,2020-10-29 07:39:18,@Apurv_26 Kindly share your details via the secured link provided here: https://t.co/KK4SYDClyl for any further ass… https://t.co/oqnmpCEg6s
1321716984271220737,2020-10-29 07:34:20,"@Apurv_26 We've responded to your concern here: https://t.co/8UMDyM5IC3, kindly check it. ^JA"
1321715785186877441,2020-10-29 07:29:34,@Apurv_26 I understand your concern here. We’d like to check this for you. Kindly share your details here:… https://t.co/lDNf1uPIh6
1321709465494867969,2020-10-29 07:04:27,@Apurv_26 I understand the trouble you're facing with regard to the return of your order. Could you let us know the… https://t.co/mLRrskP2H2
1321685934027411457,2020-10-29 05:30:57,"Spot the difference between the two gift boxes and you can win Amazon Gift Cards worth 2K!
Tag @amazonIN, use… https://t.co/Tyr3Mygb1g"
1321459206873034752,2020-10-28 14:30:01,Now book your flight tickets worry-free. Get full refund on cancellation of flight tickets booked during the Great… https://t.co/sBfOuXudwg
1321429178760138754,2020-10-28 12:30:41,It's time to upgrade your musical experience to a whole new level! Guess the product and share your answer in the c… https://t.co/R2JSdRdc7O
1321424323370864646,2020-10-28 12:11:24,"Take the perfect screenshot and win an Oppo A15! 
Share it with us using #AmazonSpecialsOppoA15 &amp;… https://t.co/RFGJE7Ags5"
1321417444888440832,2020-10-28 11:44:04,"We have our 10 winners here for the #AmazonHappinessUpgradeDays
Congratulations @sunitakatyal @AdeebaShah… https://t.co/iWFxtuEGAh"
1321340833078087680,2020-10-28 06:39:38,"The upgrade season is here, and we are back with another contest. 
Guess the deal price of Redmi Note 9, use… https://t.co/eCsk6VNuvk"
1321325653795352577,2020-10-28 05:39:19,"Blink and you'll miss it! But capture it and you can win.* Share a screenshot of the Samsung M21, in the comments b… https://t.co/n3YSbdZX1B"
1321324279577726976,2020-10-28 05:33:51,"This festive season, shop with Amazon Pay ICICI Bank credit card and get 5% instant discount + up to 5% Reward Poin… https://t.co/HRKYc1VBpB"
1321113927414018048,2020-10-27 15:38:00,"Level up your workout routine this festive season with Big Deals on Big Brands! 
#NowHappinessHasNoBounds at the… https://t.co/G0dabggWuz"
1321076304632934400,2020-10-27 13:08:30,The OnePlus 8T 5G is one of the best upgrades one could ask for. Tell us what you think is the best reason to upgra… https://t.co/a69jSmSBvG
1321038820159057920,2020-10-27 10:39:33,Have an eye for detail? Reveal the deal below! One lucky winner stands a chance to get a Home and Kitchen Upgrade w… https://t.co/8bglrTA2Ke
1320959379521245184,2020-10-27 05:23:52,"Connect the dots to reveal the product &amp; the deal!
Share your answers in the comments below and stand a chance to w… https://t.co/H8zonMqTAi"
1320957851829821440,2020-10-27 05:17:48,"#AmazonHappinessUpgradeDays are here! 
Level up your game with the HP Pavilion Gaming Laptop, now available at Rs.6… https://t.co/tEW8GNmIHQ"
1320743502477578247,2020-10-26 15:06:03,"Enter for a chance to win a Marvel's Avengers gaming bundle, featuring gaming laptops powered by 10th Gen Intel® Co… https://t.co/kKpYhENyoY"
1320701330214789126,2020-10-26 12:18:29,"@suvendu_owner We are sorry to hear about this issue. Are you able to elaborate more, so we can further assist? ^RG"
1320667623688859650,2020-10-26 10:04:32,"The #AmazonHappinessUpgradeDays are here! Tell us what is that one thing you will upgrade to, because nothing else… https://t.co/Du8u639OUB"
1320652969411399680,2020-10-26 09:06:19,"Upgrade your home with the Samsung Fully Automatic Washing Machine, now on sale at just Rs.13,499. Make the best of… https://t.co/Xi4K5IriYv"
1320587487207538688,2020-10-26 04:46:06,"Guess the right option, share it in the comments below and one of you could win the Voltas Beko 8 Place Table Top D… https://t.co/6U0SF4e1zA"
1320579224097284097,2020-10-26 04:13:16,Now pay your credit card bills on Amazon. Go to https://t.co/qXXWQ4TaxA and clear your dues now. https://t.co/xlQN2toLbz
1320543620630482944,2020-10-26 01:51:48,@abhi_553 Thanks for reaching out. We're so sorry for the poor experience. We're not able to reinstate a refunded o… https://t.co/nLHDa9CTZO
1320462210846654464,2020-10-25 20:28:18,@sanjuwaits We've confirmed we've received your details. We’ll get back to you soon at your registered e-mail. ^DA
1320456834923307009,2020-10-25 20:06:57,"@sanjuwaits That's certainly not what we expect. Let us take a closer look at this, please drop in your details her… https://t.co/cCGB1m3Rbg"
1320453018303778816,2020-10-25 19:51:47,"@sanjuwaits Thanks for reaching out. We're so sorry for the poor experience. For security reasons, we don't have ac… https://t.co/D2Shrgnm6x"
1320364219968020481,2020-10-25 13:58:55,Hi @anushkakrishnan absolutely perfect! Keep an eye on your DMs for a INR. 500 Gift Card! https://t.co/yVOp9DlTHP
1320350558344089601,2020-10-25 13:04:38,Make cooking even more fun! Upgrade your Kitchen with the Prestige Iris Mixer Grinder this festive season!… https://t.co/sZAnPe3zq2
1320324710450810885,2020-10-25 11:21:56,"@Jayanth01011998 We kindly request that you speak with us here: https://t.co/RBgEP1SaTF, for additional assistance."
1320324061449252864,2020-10-25 11:19:21,@haarveenkaaur so glad to hear this! Truly is an amazing mauka! #AmazonHappinessUpgradeDays are here! Keep an eye o… https://t.co/2wSlQu7ZoD
1320323515963170817,2020-10-25 11:17:11,"Hi @dhaduk_kevin! We absolutely agree! Here’s an Amazon Gift Card worth INR. 500/-
We will DM you the details soon!… https://t.co/JTYpTJKWYf"
1320315773038964737,2020-10-25 10:46:25,"The emojis are telling you something BIG! Can you guess the deal?
Share your answer in the comments below, tag… https://t.co/AJtAjQi97q"
1320258708262146049,2020-10-25 06:59:39,Hey @sumitmandoth we truly are 'running' some great deals! #AmazonHappinessUpgradeDays are here and we would like t… https://t.co/Q3Ndn297vw
1320256591065563136,2020-10-25 06:51:15,"@lakshay1692 we love your style! Here is a INR. 500/- Amazon Gift Voucher! We will DM you the details soon!
Keep da… https://t.co/PjH2gqc1pW"
1320254803021234176,2020-10-25 06:44:08,"@Aditi1292 we completely agree! Here is a INR. 500/- Gift Card for you! We will DM you the details soon.
#AmazonHappinessUpgradeDays!"
1320253881981435904,2020-10-25 06:40:29,@lakshay1692 we love your enthusiasm! Keep an eye on your DMs..there's a INR. 500/- voucher coming for you! #AmazonHappinessUpgradeDays
1320244411435941888,2020-10-25 06:02:51,"Count the coins to reveal the deal and stand a chance to win a Redmi 9A.
Remember to tag @amazonIN and use… https://t.co/ciyYgK48P2"
1320089517764841473,2020-10-24 19:47:21,"@niravrparmar Hello! We appreciate your feedback, as it helps us continue to improve our services. We'll see that y… https://t.co/Oj94dKZ4MB"
1320019718288257024,2020-10-24 15:10:00,"Maza toh ab shuru hua hai, because #AmazonHappinessUpgradeDays are here! 
Share karo kuch aise mazedar deals commen… https://t.co/vwYP3lbqeM"
1320014684955836416,2020-10-24 14:50:00,Upgrade ki talaash mein bhatak rahe the? #AmazonHappinessUpgradeDays ab system hila dega! Comment with the deals th… https://t.co/dI7ynnyKMf
1320009652168392705,2020-10-24 14:30:00,"The #AmazonHappinessUpgradeDays feel like a party. Share the deal that makes you feel like this, in the comment bel… https://t.co/N1RLVMtSDk"
1320004618672246784,2020-10-24 14:10:00,Tezi dikhaiyye by sharing your favourite deals from the #AmazonHappinessUpgradeDays in the comments below to win an… https://t.co/2EE0nHNL4b
1320000100542803968,2020-10-24 13:52:03,@Nature_lover93 we appreciate your lovely sentiment! Here is an Amazon Gift Card worth INR. 500/-… https://t.co/1Xgr6EAFjG
1319999585616490498,2020-10-24 13:50:00,"With the #AmazonHappinessUpgradeDays around, you’ll find it a little difficult to believe your good luck in the beg… https://t.co/yUZAc0UvV6"
1319999385640398849,2020-10-24 13:49:12,"We absolutely agree @Vandana45086528! 
And in agreement, we would like to gift you an Amazon Gift Card worth INR. 5… https://t.co/7hUNFgNWZk"
1319998278629425152,2020-10-24 13:44:48,@RiddhiThakur17 congratulations! A very smart choice we must say! Keep an eye on your DMs. There is a INR. 500/- Am… https://t.co/B6Fbs1WH8j
1319994553601052674,2020-10-24 13:30:00,"The #AmazonHappinessUpgradeDays will bring out the khushi ke tears. Share a deal that makes you feel like this, in… https://t.co/yPA62v0LOa"
1319990539144425474,2020-10-24 13:14:03,"@Simple_Silyy time to groove to our deals! Your style has just won you an Amazon Gift Card worth INR. 500/-
We will… https://t.co/y02GR0E35H"
1319989519282679809,2020-10-24 13:10:00,"“Wah Wah” karne se khud ko rok nahi paoge because #AmazonHappinessUpgradeDays are here!
Jaldi se share your favouri… https://t.co/Oxeh8NUWZ1"
1319984486239653888,2020-10-24 12:50:00,#AmazonHappinessUpgradeDays ke deals dekhke Pighal Gaye Na! Share your favourite deals in the comments below aur je… https://t.co/ia9CNjY0He
1319982229204811780,2020-10-24 12:41:02,Hey @niksupadhyay guess we should 'watch' out for those dance moves! Well today is your lucky day! You have just wo… https://t.co/umhsfsYoGm
1319980990337413126,2020-10-24 12:36:06,"Hey @YashVer5678965 we love your style and those moves look super fun! 
Guess what! It's your lucky day! We would l… https://t.co/6cgpfGvacW"
1319979454320513031,2020-10-24 12:30:00,"Jab #AmazonHappinessUpgradeDays aa gaye hai toh bawaal bhi machega aur mazaa bhi aayega. 

Share a deal that makes… https://t.co/261vDLTTOM"
1319974419553525766,2020-10-24 12:10:00,"Yakeen karlo, because aa gaye hai #AmazonHappinessUpgradeDays! Comment with your “yakeen nahi hota” wale unbelievab… https://t.co/KJ5ERS7rIO"
1319954287179411456,2020-10-24 10:50:00,"With the #AmazonHappinessUpgradeDays around you’ll want to throw a party-sharty. 

Share the deal that makes you wa… https://t.co/CMB0UZC7AA"
1319949253771431936,2020-10-24 10:30:00,"When the #AmazonHappinessUpgradeDays arrive, you can’t stop dancing with the deals. Share a deal that makes you fee… https://t.co/zvI8cypizA"
1319866929398435847,2020-10-24 05:02:52,"Can you tell us which piece completes the jigsaw puzzle? Is it A, B or C? Comment below with the right answer &amp; sta… https://t.co/iF85pp74PX"
1319854053698859009,2020-10-24 04:11:42,"The Door to Happiness is open!  Upgrade to a better, smarter life. 
Get big deals and bank discounts at the… https://t.co/pMltyDNRjJ"
1319851688858021888,2020-10-24 04:02:18,Happiness Upgrade Days are here! It's time to upgrade to latest electronics and smartphones with big deals on big b… https://t.co/AjjHGWAGVx
1319652670810931201,2020-10-23 14:51:29,"RT @OnePlus_IN: A big thank you to everyone who joined the OnePlus family this @amazonIN Great Indian Festival.

Welcome to the OnePlus lif…"
1319599620624797699,2020-10-23 11:20:41,Congratulations to the winners of the #AmazonSpecialsHunt. Please DM us with your details and Govt. ID proof to cla… https://t.co/xx4QDCwVth
1319593350312308738,2020-10-23 10:55:46,Find your way to the Big Deal! Comment below with the correct route and stand a chance to win an Amazon Gift Card t… https://t.co/j4cN8RMrAZ
1319513309108862977,2020-10-23 05:37:42,"Steal a deal and take an Amazon Gift Card home!* Tell us in the comments below any tag us! 
HINT: Check out Big Dea… https://t.co/AfhmGNVShQ"
1319277488334274571,2020-10-22 14:00:38,@injArima I'm sorry for the trouble you're facing with your account. Have you reported this to our support team her… https://t.co/kojUW2MYDi
1319239209429860355,2020-10-22 11:28:32,"RT @OnePlus_IN: The most popular choice of their segment in the Amazon Great Indian Festival, the Smarter TVs are all set to make your cele…"
1319219151802564608,2020-10-22 10:08:50,Comment below with the right option &amp; #AmazonGreatIndianFestival to take home an Amazon Gift Card worth INR. 1000!*… https://t.co/tVLHUjKppK
1319206429849341953,2020-10-22 09:18:17,Congratulations to the 10 lucky winners of the #PrimeDayAdHunt contest. Please contact us at socialmediasupport@ama… https://t.co/7pPQEEXJD5
1319178952963837952,2020-10-22 07:29:06,"RT @AmazonNews_IN: Some gifts are not just gifts, they carry the fragrance of priceless memories. 📦

As a beautiful chaniya choli lights up…"
1319178899146690561,2020-10-22 07:28:53,"RT @AmazonNews_IN: Where work blooms, happiness blooms along 🌸

This is the story of @amazonIN seller Kanagaraj, whose venture 'BioBlooms'…"
1319146911304019974,2020-10-22 05:21:46,What product fits in the box? Comment below with the right answer &amp; #AmazonGreatIndianFestival to bring home an Ama… https://t.co/O241F9OdX8
1318879344006057985,2020-10-21 11:38:33,"Decode the hidden message and comment below with #AmazonGreatIndianFestival , for a chance to win an Amazon Gift Ca… https://t.co/RXGz4KDoQO"
1318765322636128256,2020-10-21 04:05:29,"Guess the correct deal, comment below with it and take home a cool Amazon Gift Card!* Don’t forget to use… https://t.co/1JiGoxq1DI"
1318528591299215360,2020-10-20 12:24:47,"Get Big Deals on Big Brands! Give your home &amp; kitchen a new look with up to 70% off on Home &amp; Kitchen Products.
The… https://t.co/mYJbdpzxmQ"
1318502962847649792,2020-10-20 10:42:57,"Reveal the deal in the comments below with #AmazonGreatIndianFestival for a chance to win!*
5 Amazon Gift Cards, ea… https://t.co/bWD13Y0Ed3"
1318439922596933632,2020-10-20 06:32:27,From Us ‘Behind The Box’ to You at Your Door Step! Meet tens of thousands of Amazonians who are working hard to mak… https://t.co/yW8imk9w4q
1318410060503019520,2020-10-20 04:33:47,A sharp eye will win you a Samsung Galaxy M21*! Which mobile phones can you spot? Let us know in the comments below… https://t.co/Hk6g5VS6wO
1318223179609968640,2020-10-19 16:11:12,"@vivek18337939 Please advise your friend to reach out to us directly, as we can only help customers with issues to… https://t.co/AZhvKHaGyG"
1318222681897078785,2020-10-19 16:09:13,"@paramvir121 We’d like to help you with this, please fill this form: https://t.co/txzl2hOJDv, and we’ll contact you at the earliest. ^CH"
1318211046386053121,2020-10-19 15:22:59,"@vivek18337939 Hi there. We're sorry to hear about this negative experience. When you speak to us directly, we woul… https://t.co/WQV1abXKEs"
1318167524437970944,2020-10-19 12:30:02,Screenshot to catch Samsung Galaxy M51 behind the door &amp; share your entry tagging @amazonIN along with the hashtag… https://t.co/VMcXka4zbL
1318131143992963077,2020-10-19 10:05:29,"Wondering what the scrambled deal is? Comment with your guess,  tag @amazonIN with #AmazonGreatIndianFestival to pa… https://t.co/DyP8bkfB4r"
1318092746855415811,2020-10-19 07:32:54,Need to make a return? Get started by visiting Your Orders in the Amazon App: https://t.co/Neza13phKu https://t.co/LPRfHTUrdP
1318076905455722497,2020-10-19 06:29:57,"RT @AmazonNews_IN: With an aim of eliminating poverty in India, Payal from Kolkata started ‘Kadamhaat’ – forging a path for others.

Now, w…"
1318055120458850304,2020-10-19 05:03:23,"Here's your chance to win  Amazon Gift Cards!  Simply guess the brand and product on the placard, comment below tag… https://t.co/poBeITZbCJ"
1317811395820281856,2020-10-18 12:54:55,"What’s the brand &amp; product? Can you figure it out? Go on &amp; comment with your guess, tag @amazonIN with… https://t.co/3b0kaiW8Im"
1317775621708255233,2020-10-18 10:32:45,Shipment Notifications let you know when your order has arrived. Turn them on in the Amazon App:… https://t.co/KRWRCcdx5k
1317765753056055296,2020-10-18 09:53:33,"Can you guess the Big Deal Price on Redmi 9 Pro? Comment with your guess,  tag @amazonIN and use… https://t.co/Hdk9sx0cpw"
1317671026348576769,2020-10-18 03:37:08,"Here’s how you can win an iPhone 11! 
Watch the GIF carefully, comment below with the products in the order they ap… https://t.co/dylTX18KWf"
1317421962390458372,2020-10-17 11:07:27,Get a chance to win the all-new OnePlus 8T 5G! All you have to do is retweet and state any 8 features of OnePlus 8T… https://t.co/7r9JZuwHeY
1317403687300386816,2020-10-17 09:54:49,Complete the Deal Poetry in the comments below with #AmazonGreatIndianFestival #DealPoetry and stand a chance to wi… https://t.co/EUiYaD6ZpO
1317377822428639232,2020-10-17 08:12:03,"The Door To Happiness is Open now! What are you waiting for? Welcome to the #AmazonGreatIndianFestival
Get big deal… https://t.co/GaTK83AcE2"
1317309925979082753,2020-10-17 03:42:15,"Let the search begin! Stand a chance to win a OnePlus 8!* Keep an eye out for the Amazon ad everywhere, share the s… https://t.co/gZM2sEoGxF"
1317159572851707906,2020-10-16 17:44:48,"RT @amitandon: Watch me, @NehaDhupia, @Imangadbedi, @JemiRodrigues, and @karan009wahi come together for #AmazonGreatIndianFestival Khushiyo…"
1317134754668376064,2020-10-16 16:06:11,"Congratulations Winners! 🎉🎉🎉
@rameshsiri007 @Akjain33_ @BeingAnupam_04 @bhavesh24243
@o_soni_o 

We will DM you for… https://t.co/L2pOcLyAjx"
1317113920834871297,2020-10-16 14:43:24,Only a few hours left now! The Door to Happiness is Opening on 17th October! Complete your wish list soon and get r… https://t.co/LDIDsZrQvh
1317083063638085633,2020-10-16 12:40:47,Make the most of the #PrimeEarlyAccess before it’s gone! Buy Now: https://t.co/5ODhDbneRl https://t.co/t6ALUgRkwj
1317060067183661056,2020-10-16 11:09:24,*T&amp;C Apply: https://t.co/BjEAAoYt4i
1317054273985810434,2020-10-16 10:46:23,"Can you spot the difference?
Share your answers in the comments below and 5 lucky winners stand a chance to win Ama… https://t.co/2prxDDnk0D"
1317050583694467072,2020-10-16 10:31:43,"Which membership gives you the below benefits? 

Retweet this post with the right answer &amp; stand a chance to win Am… https://t.co/OqruUp4gLG"
1317016761737256961,2020-10-16 08:17:19,"Celebrations are knocking at the door, and #AmazonGreatIndianFestival is here to add on to your happiness. Hurry, g… https://t.co/PbqO5NYVeX"
1317005107569913856,2020-10-16 07:31:01,The hunt for the best reviewer has begun! Retweet this post and review OnePlus Nord 5G in 6 words along with… https://t.co/Y7QoTFSfPL
1316993127551438849,2020-10-16 06:43:24,"Here's your chance to win a One Plus 8 5G!  
Take a screenshot of the One Plus 5G inside the frame and share it in… https://t.co/O2QqHKRpEW"
1316974077513551872,2020-10-16 05:27:42,"@Prateekkrgupta As informed earlier, we'll not be able to access your Amazon account details over social platform.… https://t.co/QVz9LmbkCu"
